location_code,location_name,location_type,country_iso_code,location_code_parent
9049043,"Colindres,Cantabria,Spain",City,ES,20290
9049044,"Colmenar Viejo,Community of Madrid,Spain",City,ES,20282
9049045,"Conil de la Frontera,Andalusia,Spain",City,ES,20269
9049046,"Consuegra,Castile-La Mancha,Spain",City,ES,20276
9049047,"Corella,Navarre,Spain",City,ES,20285
9049048,"Coria del Rio,Andalusia,Spain",City,ES,20269
9049049,"Cox,Valencian Community,Spain",City,ES,21388
9049050,"Crevillent,Valencian Community,Spain",City,ES,21388
9049051,"Daimiel,Castile-La Mancha,Spain",City,ES,20276
9049052,"Deltebre,Catalonia,Spain",City,ES,20278
9049053,"Denia,Valencian Community,Spain",City,ES,21388
9049054,"Dolores,Valencian Community,Spain",City,ES,21388
9049055,"Durango,Basque Country,Spain",City,ES,20289
9049056,"Durcal,Andalusia,Spain",City,ES,20269
9049057,"El Cuervo de Sevilla,Andalusia,Spain",City,ES,20269
9049058,"El Ejido,Andalusia,Spain",City,ES,20269
9049059,"El Viso del Alcor,Andalusia,Spain",City,ES,20269
9049060,"Elgoibar,Basque Country,Spain",City,ES,20289
9049061,"Empuriabrava,Catalonia,Spain",City,ES,20278
9049062,"Errenteria,Basque Country,Spain",City,ES,20289
9049063,"Esparreguera,Catalonia,Spain",City,ES,20278
9049064,"Espartinas,Andalusia,Spain",City,ES,20269
9049065,"Espinardo,Region of Murcia,Spain",City,ES,20284
9049066,"Estacion de Cartama,Andalusia,Spain",City,ES,20269
9049067,"Estella,Navarre,Spain",City,ES,20285
9049068,"Estepa,Andalusia,Spain",City,ES,20269
9049069,"Estepona,Andalusia,Spain",City,ES,20269
9049070,"Flix,Catalonia,Spain",City,ES,20278
9049071,"Fraga,Aragon,Spain",City,ES,21386
9049072,"Fuenlabrada,Community of Madrid,Spain",City,ES,20282
9049073,"Guernica,Basque Country,Spain",City,ES,20289
9049074,"Grau i Platja,Valencian Community,Spain",City,ES,21388
9049075,"Guardamar del Segura,Valencian Community,Spain",City,ES,21388
9049076,"Guissona,Catalonia,Spain",City,ES,20278
9049077,"Haro,La Rioja,Spain",City,ES,20281
9049078,"Hernani,Basque Country,Spain",City,ES,20289
9049079,"Hondarribia,Basque Country,Spain",City,ES,20289
9049080,"Huesca,Aragon,Spain",City,ES,21386
9049081,"Humanes de Madrid,Community of Madrid,Spain",City,ES,20282
9049082,"Ibi,Valencian Community,Spain",City,ES,21388
9049083,"Illescas,Castile-La Mancha,Spain",City,ES,20276
9049084,"Inca,Balearic Islands,Spain",City,ES,21387
9049085,"Tolosa,Basque Country,Spain",City,ES,20289
9049086,"Irun,Basque Country,Spain",City,ES,20289
9049087,"Jaca,Aragon,Spain",City,ES,21386
9049088,"Xabia,Valencian Community,Spain",City,ES,21388
9049089,"Jerez de la Frontera,Andalusia,Spain",City,ES,20269
9049090,"Jodar,Andalusia,Spain",City,ES,20269
9049091,"Jumilla,Region of Murcia,Spain",City,ES,20284
9049092,"L'Alcudia,Valencian Community,Spain",City,ES,21388
9049093,"L'Escala,Catalonia,Spain",City,ES,20278
9049094,"L'Hospitalet de l'Infant,Catalonia,Spain",City,ES,20278
9049095,"La Algaba,Andalusia,Spain",City,ES,20269
9049096,"La Canyada,Valencian Community,Spain",City,ES,21388
9049097,"La Carlota,Andalusia,Spain",City,ES,20269
9049098,"La Carolina,Andalusia,Spain",City,ES,20269
9049099,"La Linea de la Concepcion,Andalusia,Spain",City,ES,20269
9049100,"La Palma del Condado,Andalusia,Spain",City,ES,20269
9049101,"La Pobla de Vallbona,Valencian Community,Spain",City,ES,21388
9049102,"La Puebla de Cazalla,Andalusia,Spain",City,ES,20269
9049103,"La Rambla,Andalusia,Spain",City,ES,20269
9049104,"La Rinconada,Andalusia,Spain",City,ES,20269
9049105,"La Solana,Castile-La Mancha,Spain",City,ES,20276
9049106,"la Vall d'Uixo,Valencian Community,Spain",City,ES,21388
9049107,"Laredo,Cantabria,Spain",City,ES,20290
9049108,"Las Torres de Cotillas,Region of Murcia,Spain",City,ES,20284
9049109,"Lebrija,Andalusia,Spain",City,ES,20269
9049110,"Leioa,Basque Country,Spain",City,ES,20289
9049111,"Lepe,Andalusia,Spain",City,ES,20269
9049112,"les Tres Cales,Catalonia,Spain",City,ES,20278
9049113,"Lliria,Valencian Community,Spain",City,ES,21388
9049114,"Luanco,Asturias,Spain",City,ES,20286
9049115,"Llucmajor,Balearic Islands,Spain",City,ES,21387
9049116,"Loja,Andalusia,Spain",City,ES,20269
9049117,"Lora del Rio,Andalusia,Spain",City,ES,20269
9049118,"Los Barrios,Andalusia,Spain",City,ES,20269
9049119,"Los Corrales de Buelna,Cantabria,Spain",City,ES,20290
9049120,"Los Palacios y Villafranca,Andalusia,Spain",City,ES,20269
9049121,"Lucena,Andalusia,Spain",City,ES,20269
9049122,"Mairena del Alcor,Andalusia,Spain",City,ES,20269
9049123,"Mairena del Aljarafe,Andalusia,Spain",City,ES,20269
9049124,"Mancha Real,Andalusia,Spain",City,ES,20269
9049125,"Manlleu,Catalonia,Spain",City,ES,20278
9049126,"Manzanares,Castile-La Mancha,Spain",City,ES,20276
9049127,"Marchena,Andalusia,Spain",City,ES,20269
9049128,"Martos,Andalusia,Spain",City,ES,20269
9049129,"Masquefa,Catalonia,Spain",City,ES,20278
9049130,"Massamagrell,Valencian Community,Spain",City,ES,21388
9049131,"Mazarron,Region of Murcia,Spain",City,ES,20284
9049132,"Mejorada del Campo,Community of Madrid,Spain",City,ES,20282
9049133,"Miguelturra,Castile-La Mancha,Spain",City,ES,20276
9049134,"Mislata,Valencian Community,Spain",City,ES,21388
9049135,"Molina de Segura,Region of Murcia,Spain",City,ES,20284
9049136,"Molins de Rei,Catalonia,Spain",City,ES,20278
9049137,"Mollina,Andalusia,Spain",City,ES,20269
9049138,"Moncada,Valencian Community,Spain",City,ES,21388
9049139,"Monover,Valencian Community,Spain",City,ES,21388
9049140,"Montequinto,Andalusia,Spain",City,ES,20269
9049141,"Montilla,Andalusia,Spain",City,ES,20269
9049142,"Monzon,Aragon,Spain",City,ES,21386
9049143,"Moron de la Frontera,Andalusia,Spain",City,ES,20269
9049144,"Motril,Andalusia,Spain",City,ES,20269
9049145,"Mungia,Basque Country,Spain",City,ES,20289
9049146,"Mutxamel,Valencian Community,Spain",City,ES,21388
9049147,"Naron,Galicia,Spain",City,ES,20280
9049148,"Navalcarnero,Community of Madrid,Spain",City,ES,20282
9049149,"Navalmoral de la Mata,Extremadura,Spain",City,ES,20279
9049150,"Norena,Asturias,Spain",City,ES,20286
9049151,"Novelda,Valencian Community,Spain",City,ES,21388
9049152,"Oliva,Valencian Community,Spain",City,ES,21388
9049153,"Olvera,Andalusia,Spain",City,ES,20269
9049154,"Ondarroa,Basque Country,Spain",City,ES,20289
9049155,"Orihuela,Valencian Community,Spain",City,ES,21388
9049156,"Oropesa del Mar,Valencian Community,Spain",City,ES,21388
9049157,"Osuna,Andalusia,Spain",City,ES,20269
9049158,"Padul,Andalusia,Spain",City,ES,20269
9049159,"Paiporta,Valencian Community,Spain",City,ES,21388
9049160,"Palencia,Castile and Leon,Spain",City,ES,20275
9049161,"Palma del Rio,Andalusia,Spain",City,ES,20269
9049162,"Paracuellos de Jarama,Community of Madrid,Spain",City,ES,20282
9049163,"Parla,Community of Madrid,Spain",City,ES,20282
9049164,"Penarroya-Pueblonuevo,Andalusia,Spain",City,ES,20269
9049165,"Peniscola,Valencian Community,Spain",City,ES,21388
9049166,"Petrer,Valencian Community,Spain",City,ES,21388
9049167,"Picassent,Valencian Community,Spain",City,ES,21388
9049168,"Pilar de la Horadada,Valencian Community,Spain",City,ES,21388
9049169,"Pilas,Andalusia,Spain",City,ES,20269
9049170,"Pinto,Community of Madrid,Spain",City,ES,20282
9049171,"Plasencia,Extremadura,Spain",City,ES,20279
9049172,"Port de Sagunt,Valencian Community,Spain",City,ES,21388
9049173,"Pozo Estrecho,Region of Murcia,Spain",City,ES,20284
9049174,"Pozoblanco,Andalusia,Spain",City,ES,20269
9049175,"Priego de Cordoba,Andalusia,Spain",City,ES,20269
9049176,"Pucol,Valencian Community,Spain",City,ES,21388
9049177,"Puente Genil,Andalusia,Spain",City,ES,20269
9049178,"Puerto Marino,Valencian Community,Spain",City,ES,21388
9049179,"Puerto Real,Andalusia,Spain",City,ES,20269
9049180,"Puertollano,Castile-La Mancha,Spain",City,ES,20276
9049181,"El Puig de Santa Maria,Valencian Community,Spain",City,ES,21388
9049182,"Rafal,Valencian Community,Spain",City,ES,21388
9049183,"Requena,Valencian Community,Spain",City,ES,21388
9049184,"Reus,Catalonia,Spain",City,ES,20278
9049185,"Ribadesella,Asturias,Spain",City,ES,20286
9049186,"Rivas-Vaciamadrid,Community of Madrid,Spain",City,ES,20282
9049187,"Ronda,Andalusia,Spain",City,ES,20269
9049188,"Sa Coma,Balearic Islands,Spain",City,ES,21387
9049189,"Sagunto,Valencian Community,Spain",City,ES,21388
9049190,"Salou,Catalonia,Spain",City,ES,20278
9049191,"San Fernando,Andalusia,Spain",City,ES,20269
9049192,"San Fernando de Henares,Community of Madrid,Spain",City,ES,20282
9049193,"San Isidro,Canary Islands,Spain",City,ES,20277
9049194,"San Jose de la Rinconada,Andalusia,Spain",City,ES,20269
9049195,"San Martin de la Vega,Community of Madrid,Spain",City,ES,20282
9049196,"San Miguel de Salinas,Valencian Community,Spain",City,ES,21388
9049197,"San Pedro de Alcantara,Andalusia,Spain",City,ES,20269
9049198,"San Sebastian de los Reyes,Community of Madrid,Spain",City,ES,20282
9049199,"Sanlucar la Mayor,Andalusia,Spain",City,ES,20269
9049200,"Sant Andreu de la Barca,Catalonia,Spain",City,ES,20278
9049201,"Sant Pere de Ribes,Catalonia,Spain",City,ES,20278
9049202,"Sant Sadurni d'Anoia,Catalonia,Spain",City,ES,20278
9049203,"Santa Perpetua de Mogoda,Catalonia,Spain",City,ES,20278
9049204,"Santa Pola,Valencian Community,Spain",City,ES,21388
9049205,"Santa Ponca,Balearic Islands,Spain",City,ES,21387
9049206,"Santomera,Region of Murcia,Spain",City,ES,20284
9049207,"Santona,Cantabria,Spain",City,ES,20290
9049208,"Sayalonga,Andalusia,Spain",City,ES,20269
9049209,"Segorbe,Valencian Community,Spain",City,ES,21388
9049210,"Silla,Valencian Community,Spain",City,ES,21388
9049211,"Sollana,Valencian Community,Spain",City,ES,21388
9049212,"Soller,Balearic Islands,Spain",City,ES,21387
9049213,"Solsona,Catalonia,Spain",City,ES,20278
9049215,"Sueca,Valencian Community,Spain",City,ES,21388
9049216,"Tarancon,Castile-La Mancha,Spain",City,ES,20276
9049217,"Tarrega,Catalonia,Spain",City,ES,20278
9049218,"Teruel,Aragon,Spain",City,ES,21386
9049219,"Tomelloso,Castile-La Mancha,Spain",City,ES,20276
9049220,"Torre del Mar,Andalusia,Spain",City,ES,20269
9049221,"Torredonjimeno,Andalusia,Spain",City,ES,20269
9049222,"Torrelavega,Cantabria,Spain",City,ES,20290
9049223,"Torrent,Valencian Community,Spain",City,ES,21388
9049224,"Torrevieja,Valencian Community,Spain",City,ES,21388
9049225,"Tortosa,Catalonia,Spain",City,ES,20278
9049226,"Totana,Region of Murcia,Spain",City,ES,20284
9049227,"Tres Cantos,Community of Madrid,Spain",City,ES,20282
9049228,"Turre,Andalusia,Spain",City,ES,20269
9049229,"Ubeda,Andalusia,Spain",City,ES,20269
9049230,"Ubrique,Andalusia,Spain",City,ES,20269
9049231,"Utebo,Aragon,Spain",City,ES,21386
9049232,"Utrera,Andalusia,Spain",City,ES,20269
9049233,"Valdemoro,Community of Madrid,Spain",City,ES,20282
9049234,"Valdepenas,Castile-La Mancha,Spain",City,ES,20276
9049235,"Vecindario,Canary Islands,Spain",City,ES,20277
9049236,"Velilla de San Antonio,Community of Madrid,Spain",City,ES,20282
9049237,"Vera,Andalusia,Spain",City,ES,20269
9049238,"Vilassar de Dalt,Catalonia,Spain",City,ES,20278
9049239,"Villafranca del Castillo,Community of Madrid,Spain",City,ES,20282
9049240,"Villanueva de la Canada,Community of Madrid,Spain",City,ES,20282
9049241,"Villanueva de la Serena,Extremadura,Spain",City,ES,20279
9049242,"Villanueva del Pardillo,Community of Madrid,Spain",City,ES,20282
9049243,"Villarrobledo,Castile-La Mancha,Spain",City,ES,20276
9049244,"Villaviciosa,Asturias,Spain",City,ES,20286
9049245,"Villaviciosa de Odon,Community of Madrid,Spain",City,ES,20282
9049246,"Villena,Valencian Community,Spain",City,ES,21388
9049247,"Vinaros,Valencian Community,Spain",City,ES,21388
9049248,"Xativa,Valencian Community,Spain",City,ES,21388
9049249,"Zafra,Extremadura,Spain",City,ES,20279
9049250,"Zamora,Castile and Leon,Spain",City,ES,20275
9049251,"Zarautz,Basque Country,Spain",City,ES,20289
9049252,"Zizur Mayor,Navarre,Spain",City,ES,20285
9049253,"Zumarraga,Basque Country,Spain",City,ES,20289
9049254,"Abbeville,Hauts-de-France,France",City,FR,9068898
9049255,"Ablis,Ile-de-France,France",City,FR,20321
9049256,"Acheres,Ile-de-France,France",City,FR,20321
9049257,"Acigne,Brittany,France",City,FR,20316
9049258,"Agde,Occitanie,France",City,FR,9068897
9049259,"Aigues-Mortes,Occitanie,France",City,FR,9068897
9049260,"Aire-sur-la-Lys,Hauts-de-France,France",City,FR,9068898
9049261,"Aix-les-Bains,Auvergne-Rhone-Alpes,France",City,FR,9069525
9049262,"Aizenay,Pays de la Loire,France",City,FR,20329
9049263,"Albertville,Auvergne-Rhone-Alpes,France",City,FR,9069525
9049264,"Algrange,Grand Est,France",City,FR,9068896
9049265,"Allauch,Provence-Alpes-Cote d'Azur,France",City,FR,20332
9049266,"Allevard,Auvergne-Rhone-Alpes,France",City,FR,9069525
9049267,"Allonnes,Pays de la Loire,France",City,FR,20329
9049268,"Altkirch,Grand Est,France",City,FR,9068896
9049269,"Ambares-et-Lagrave,Nouvelle-Aquitaine,France",City,FR,9069522
9049270,"Amberieu-en-Bugey,Auvergne-Rhone-Alpes,France",City,FR,9069525
9049271,"Amboise,Centre-Val de Loire,France",City,FR,20317
9049272,"Ancenis,Pays de la Loire,France",City,FR,20329
9049273,"Andernos-les-Bains,Nouvelle-Aquitaine,France",City,FR,9069522
9049274,"Andresy,Ile-de-France,France",City,FR,20321
9049275,"Andrezieux-Boutheon,Auvergne-Rhone-Alpes,France",City,FR,9069525
9049276,"Aniche,Hauts-de-France,France",City,FR,9068898
9049277,"Annemasse,Auvergne-Rhone-Alpes,France",City,FR,9069525
9049278,"Annoeullin,Hauts-de-France,France",City,FR,9068898
9049279,"Annonay,Auvergne-Rhone-Alpes,France",City,FR,9069525
9049280,"Anse,Auvergne-Rhone-Alpes,France",City,FR,9069525
9049281,"Apt,Provence-Alpes-Cote d'Azur,France",City,FR,20332
9049282,"Aramon,Occitanie,France",City,FR,9068897
9049283,"Arcachon,Nouvelle-Aquitaine,France",City,FR,9069522
9049284,"Argeles-sur-Mer,Occitanie,France",City,FR,9068897
9049285,"Arpajon,Ile-de-France,France",City,FR,20321
9049286,"Attichy,Hauts-de-France,France",City,FR,9068898
9049287,"Aubenas,Auvergne-Rhone-Alpes,France",City,FR,9069525
9049288,"Aubigny-sur-Nere,Centre-Val de Loire,France",City,FR,20317
9049289,"Aucamville,Occitanie,France",City,FR,9068897
9049290,"Auchel,Hauts-de-France,France",City,FR,9068898
9049291,"Auchy-les-Mines,Hauts-de-France,France",City,FR,9068898
9049292,"Audenge,Nouvelle-Aquitaine,France",City,FR,9069522
9049293,"Audincourt,Bourgogne-Franche-Comte,France",City,FR,9068895
9049294,"Audun-le-Tiche,Grand Est,France",City,FR,9068896
9049295,"Aulnay-sous-Bois,Ile-de-France,France",City,FR,20321
9049296,"Aulnoye-Aymeries,Hauts-de-France,France",City,FR,9068898
9049297,"Aumale,Normandy,France",City,FR,9068565
9049298,"Auneau,Centre-Val de Loire,France",City,FR,20317
9049299,"Auray,Brittany,France",City,FR,20316
9049300,"Aurillac,Auvergne-Rhone-Alpes,France",City,FR,9069525
9049301,"Auriol,Provence-Alpes-Cote d'Azur,France",City,FR,20332
9049302,"Aussonne,Occitanie,France",City,FR,9068897
9049303,"Auterive,Occitanie,France",City,FR,9068897
9049304,"Auxonne,Bourgogne-Franche-Comte,France",City,FR,9068895
9049305,"Avallon,Bourgogne-Franche-Comte,France",City,FR,9068895
9049306,"Avesnes-sur-Helpe,Hauts-de-France,France",City,FR,9068898
9049307,"Avranches,Normandy,France",City,FR,9068565
9049308,"Avrille,Pays de la Loire,France",City,FR,20329
9049309,"Baillargues,Occitanie,France",City,FR,9068897
9049310,"Bailleul,Hauts-de-France,France",City,FR,9068898
9049311,"Bailly-Romainvilliers,Ile-de-France,France",City,FR,20321
9049312,"Bain-de-Bretagne,Brittany,France",City,FR,20316
9049313,"Ballan-Mire,Centre-Val de Loire,France",City,FR,20317
9049314,"Ballancourt-sur-Essonne,Ile-de-France,France",City,FR,20321
9049315,"Balma,Occitanie,France",City,FR,9068897
9049316,"Bandol,Provence-Alpes-Cote d'Azur,France",City,FR,20332
9049317,"Bar-le-Duc,Grand Est,France",City,FR,9068896
9049318,"Barentin,Normandy,France",City,FR,9068565
9049319,"Barlin,Hauts-de-France,France",City,FR,9068898
9049320,"Barr,Grand Est,France",City,FR,9068896
9049321,"Basse-Goulaine,Pays de la Loire,France",City,FR,20329
9049322,"Bavans,Bourgogne-Franche-Comte,France",City,FR,9068895
9049323,"Bayeux,Normandy,France",City,FR,9068565
9049324,"Beaucaire,Occitanie,France",City,FR,9068897
9049325,"Beaugency,Centre-Val de Loire,France",City,FR,20317
9049326,"Beaumont-sur-Oise,Ile-de-France,France",City,FR,20321
9049327,"Beaune,Bourgogne-Franche-Comte,France",City,FR,9068895
9049328,"Beaupreau,Pays de la Loire,France",City,FR,20329
9049329,"Beauzelle,Occitanie,France",City,FR,9068897
9049330,"Bedarieux,Occitanie,France",City,FR,9068897
9049331,"Begles,Nouvelle-Aquitaine,France",City,FR,9069522
9049332,"Bellegarde-sur-Valserine,Auvergne-Rhone-Alpes,France",City,FR,9069525
9049333,"Belleville,Auvergne-Rhone-Alpes,France",City,FR,9069525
9049334,"Belleville-sur-Vie,Pays de la Loire,France",City,FR,20329
9049335,"Benfeld,Grand Est,France",City,FR,9068896
9049336,"Bergerac,Nouvelle-Aquitaine,France",City,FR,9069522
9049337,"Bergues,Hauts-de-France,France",City,FR,9068898
9049338,"Bernay,Normandy,France",City,FR,9068565
9049339,"Berre-l'Etang,Provence-Alpes-Cote d'Azur,France",City,FR,20332
9049340,"Bethisy-Saint-Pierre,Hauts-de-France,France",City,FR,9068898
9049341,"Bethoncourt,Bourgogne-Franche-Comte,France",City,FR,9068895
9049342,"Bethune,Hauts-de-France,France",City,FR,9068898
9049343,"Betton,Brittany,France",City,FR,20316
9049344,"Beuvry,Hauts-de-France,France",City,FR,9068898
9049345,"Beziers,Occitanie,France",City,FR,9068897
9049346,"Biganos,Nouvelle-Aquitaine,France",City,FR,9069522
9049347,"Biscarrosse,Nouvelle-Aquitaine,France",City,FR,9069522
9049348,"Bischwiller,Grand Est,France",City,FR,9068896
9049349,"Blain,Pays de la Loire,France",City,FR,20329
9049350,"Blainville-sur-l'Eau,Grand Est,France",City,FR,9068896
9049351,"Blanquefort,Nouvelle-Aquitaine,France",City,FR,9069522
9049352,"Blotzheim,Grand Est,France",City,FR,9068896
9049353,"Bois-le-Roi,Ile-de-France,France",City,FR,20321
9049354,"Boissy-Saint-Leger,Ile-de-France,France",City,FR,20321
9049355,"Bolbec,Normandy,France",City,FR,9068565
9049356,"Bollene,Provence-Alpes-Cote d'Azur,France",City,FR,20332
9049357,"Bollwiller,Grand Est,France",City,FR,9068896
9049358,"Bondues,Hauts-de-France,France",City,FR,9068898
9049359,"Bonneval,Centre-Val de Loire,France",City,FR,20317
9049360,"Bonneville,Auvergne-Rhone-Alpes,France",City,FR,9069525
9049361,"Bonnieres-sur-Seine,Ile-de-France,France",City,FR,20321
9049362,"Bons-en-Chablais,Auvergne-Rhone-Alpes,France",City,FR,9069525
9049363,"Bonsecours,Normandy,France",City,FR,9068565
9049364,"Boran-sur-Oise,Hauts-de-France,France",City,FR,9068898
9049365,"Bormes-les-Mimosas,Provence-Alpes-Cote d'Azur,France",City,FR,20332
9049366,"Bornel,Hauts-de-France,France",City,FR,9068898
9049367,"Bouaye,Pays de la Loire,France",City,FR,20329
9049368,"Bouc-Bel-Air,Provence-Alpes-Cote d'Azur,France",City,FR,20332
9049369,"Boucau,Nouvelle-Aquitaine,France",City,FR,9069522
9049370,"Bouguenais,Pays de la Loire,France",City,FR,20329
9049371,"Boulange,Grand Est,France",City,FR,9068896
9049372,"Boulay-Moselle,Grand Est,France",City,FR,9068896
9049373,"Bouloc,Occitanie,France",City,FR,9068897
9049374,"Bourg-Saint-Andeol,Auvergne-Rhone-Alpes,France",City,FR,9069525
9049375,"Bourg-Saint-Maurice,Auvergne-Rhone-Alpes,France",City,FR,9069525
9049376,"Bousse,Grand Est,France",City,FR,9068896
9049377,"Boussy-Saint-Antoine,Ile-de-France,France",City,FR,20321
9049378,"Bouxwiller,Grand Est,France",City,FR,9068896
9049379,"Braine,Hauts-de-France,France",City,FR,9068898
9049380,"Bray-Dunes,Hauts-de-France,France",City,FR,9068898
9049381,"Bray-sur-Seine,Ile-de-France,France",City,FR,20321
9049382,"Bresles,Hauts-de-France,France",City,FR,9068898
9049383,"Breteuil,Hauts-de-France,France",City,FR,9068898
9049384,"Breuillet,Ile-de-France,France",City,FR,20321
